"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","relevant","online","block","round","locationID","locationScreen","StimID","StimImage","coordID","coordScreen","respID","reward"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(202deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","0","7993","0.0-3.0-0.0-3.0-0.99","1","true","0","1","4","290","2","Images/Bulbfish.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(404deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","1","9706","0.0-3.0-0.0-3.1-0.199","1","true","0","1","4","290","2","Images/Bulbfish.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(606deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","2","11490","0.0-3.0-0.0-3.2-0.299","1","true","0","1","4","290","5","Images/HighFish.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(808deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","3","13272","0.0-3.0-0.0-3.3-0.399","1","true","0","1","4","290","5","Images/HighFish.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1010deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","4","15042","0.0-3.0-0.0-3.4-0.499","1","true","0","1","4","290","4","Images/Seahorse.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1212deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","5","16813","0.0-3.0-0.0-3.5-0.599","1","true","0","1","4","290","3","Images/Shell.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1414deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","6","18596","0.0-3.0-0.0-3.6-0.699","1","true","0","1","4","290","5","Images/HighFish.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1616deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","7","20356","0.0-3.0-0.0-3.7-0.799","1","true","0","1","4","290","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1818deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","8","22132","0.0-3.0-0.0-3.8-0.899","1","true","0","1","4","290","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2020deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769487px; top: 224.7362850619708px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","9","23923","0.0-3.0-0.0-3.9-0.999","1","true","0","1","4","290","0","Images/Seastar.png","0.125","180","0.5","0"
